iter	Passed	Remaining
0	139	139467
1	140	70064
2	141	46946
3	142	35367
4	142	28418
5	143	23781
6	144	20478
7	145	17995
8	145	16066
9	146	14533
10	147	13266
11	148	12210
12	149	11342
13	150	10573
14	150	9905
15	151	9328
16	153	8857
17	153	8401
18	154	8000
19	155	7628
20	156	7306
21	157	7003
22	158	6726
23	159	6474
24	159	6239
25	160	6029
26	161	5829
27	162	5642
28	163	5468
29	164	5305
30	164	5156
31	165	5013
32	166	4879
33	167	4753
34	168	4634
35	168	4522
36	169	4415
37	170	4314
38	171	4218
39	171	4127
40	172	4041
41	173	3958
42	174	3880
43	175	3810
44	176	3740
45	177	3671
46	177	3606
47	178	3544
48	179	3483
49	180	3425
50	181	3368
51	181	3313
52	182	3261
53	183	3211
54	184	3162
55	184	3116
56	185	3072
57	186	3027
58	187	2985
59	187	2944
60	189	2909
61	189	2872
62	190	2836
63	191	2801
64	192	2766
65	193	2733
66	194	2701
67	194	2671
68	195	2641
69	196	2610
70	197	2582
71	198	2552
72	198	2524
73	199	2497
74	200	2470
75	201	2445
76	201	2420
77	202	2395
78	203	2371
79	204	2350
80	205	2327
81	205	2305
82	206	2279
83	207	2258
84	207	2237
85	208	2217
86	209	2197
87	210	2177
88	210	2157
89	211	2139
90	212	2120
91	213	2102
92	213	2085
93	214	2067
94	215	2050
95	216	2034
96	216	2018
97	217	2002
98	218	1986
99	219	1973
100	219	1957
101	220	1943
102	221	1928
103	222	1914
104	223	1901
105	223	1887
106	224	1873
107	225	1861
108	226	1847
109	226	1834
110	227	1821
111	228	1808
112	228	1795
113	229	1783
114	230	1771
115	230	1760
116	231	1747
117	232	1736
118	233	1725
119	234	1716
120	234	1706
121	235	1695
122	236	1685
123	237	1675
124	237	1665
125	238	1656
126	239	1645
127	240	1635
128	240	1626
129	241	1617
130	242	1607
131	243	1598
132	243	1589
133	244	1580
134	245	1572
135	246	1563
136	246	1555
137	247	1547
138	248	1539
139	249	1533
140	250	1525
141	251	1516
142	252	1511
143	253	1504
144	253	1496
145	254	1489
146	255	1481
147	256	1474
148	256	1467
149	257	1460
150	258	1453
151	259	1446
152	260	1439
153	260	1432
154	261	1425
155	262	1419
156	263	1412
157	264	1407
158	264	1401
159	265	1395
160	266	1387
161	267	1382
162	267	1375
163	268	1369
164	269	1364
165	270	1358
166	271	1352
167	271	1346
168	272	1340
169	273	1334
170	274	1329
171	275	1323
172	275	1318
173	276	1312
174	277	1307
175	277	1301
176	278	1295
177	279	1291
178	280	1286
179	281	1281
180	281	1275
181	282	1270
182	283	1265
183	284	1260
184	284	1255
185	285	1250
186	286	1245
187	287	1240
188	288	1236
189	288	1231
190	289	1226
191	290	1222
192	291	1217
193	291	1212
194	292	1208
195	293	1204
196	294	1200
197	295	1196
198	296	1192
199	296	1187
200	297	1183
201	298	1178
202	299	1174
203	299	1169
204	300	1165
205	301	1160
206	301	1156
207	302	1151
208	303	1147
209	303	1143
210	304	1139
211	305	1135
212	306	1131
213	306	1127
214	307	1123
215	308	1119
216	309	1116
217	310	1112
218	310	1109
219	311	1105
220	312	1101
221	313	1097
222	313	1093
223	314	1090
224	315	1086
225	316	1083
226	317	1079
227	317	1076
228	318	1073
229	319	1069
230	320	1066
231	321	1062
232	321	1059
233	322	1055
234	323	1052
235	324	1049
236	325	1046
237	325	1043
238	326	1040
239	327	1036
240	328	1033
241	328	1030
242	329	1027
243	330	1023
244	331	1020
245	331	1017
246	332	1014
247	333	1011
248	334	1008
249	334	1004
250	335	1001
251	336	998
252	337	995
253	337	992
254	338	989
255	339	986
256	340	983
257	341	981
258	342	978
259	342	975
260	343	972
261	344	969
262	344	966
263	345	963
264	346	960
265	347	957
266	347	955
267	348	952
268	349	949
269	350	946
270	350	943
271	351	940
272	352	938
273	353	935
274	354	933
275	354	931
276	355	928
277	356	925
278	357	923
279	358	920
280	358	918
281	359	915
282	360	912
283	361	910
284	361	907
285	362	905
286	363	903
287	364	900
288	365	898
289	365	895
290	366	893
291	367	890
292	368	888
293	369	886
294	370	884
295	370	882
296	371	879
297	372	877
298	373	875
299	374	872
300	374	870
301	375	868
302	376	865
303	377	863
304	377	861
305	378	858
306	379	856
307	380	854
308	381	852
309	381	850
310	382	847
311	383	845
312	384	843
313	385	841
314	385	839
315	386	837
316	387	834
317	388	832
318	389	830
319	389	828
320	390	825
321	391	823
322	392	821
323	392	819
324	393	817
325	394	815
326	395	813
327	396	811
328	396	809
329	397	806
330	398	804
331	398	802
332	399	800
333	400	798
334	401	796
335	402	794
336	403	792
337	403	790
338	404	788
339	405	786
340	405	784
341	406	782
342	407	780
343	408	778
344	409	776
345	409	774
346	410	772
347	411	770
348	412	768
349	412	766
350	413	764
351	414	763
352	415	761
353	416	759
354	416	757
355	417	755
356	418	753
357	419	751
358	419	749
359	420	747
360	421	746
361	422	744
362	423	742
363	423	740
364	424	738
365	425	737
366	426	735
367	427	733
368	427	731
369	428	729
370	429	728
371	430	726
372	431	724
373	431	722
374	432	721
375	433	719
376	434	717
377	434	715
378	435	713
379	436	712
380	437	710
381	438	708
382	438	707
383	439	705
384	440	703
385	441	701
386	441	699
387	442	698
388	443	696
389	444	694
390	445	693
391	445	691
392	446	689
393	447	688
394	448	686
395	448	684
396	449	683
397	450	681
398	451	679
399	452	678
400	453	676
401	453	675
402	454	673
403	455	671
404	456	670
405	456	668
406	457	666
407	458	665
408	459	663
409	460	661
410	460	660
411	461	658
412	462	657
413	463	655
414	464	654
415	465	652
416	465	651
417	466	649
418	467	647
419	467	646
420	468	644
421	469	643
422	470	641
423	471	639
424	471	638
425	472	636
426	473	635
427	474	633
428	474	632
429	475	630
430	476	629
431	477	627
432	478	626
433	479	624
434	479	623
435	480	622
436	481	620
437	482	619
438	483	617
439	484	616
440	485	614
441	486	613
442	487	612
443	487	610
444	488	609
445	489	608
446	490	607
447	491	605
448	492	604
449	493	603
450	494	601
451	494	600
452	495	598
453	496	597
454	497	595
455	498	594
456	499	593
457	499	591
458	500	590
459	501	588
460	502	587
461	502	585
462	503	584
463	504	583
464	505	581
465	506	580
466	507	578
467	508	577
468	508	576
469	509	574
470	510	573
471	511	571
472	511	570
473	512	568
474	513	567
475	513	565
476	514	564
477	515	563
478	516	561
479	517	560
480	518	558
481	518	557
482	519	556
483	520	555
484	521	553
485	522	552
486	523	551
487	523	549
488	524	548
489	525	546
490	526	545
491	527	544
492	527	542
493	528	541
494	529	540
495	530	538
496	530	537
497	531	535
498	532	534
499	533	533
500	534	531
501	535	531
502	537	530
503	537	529
504	538	528
505	539	526
506	540	525
507	540	523
508	541	522
509	542	521
510	543	519
511	577	550
512	598	567
513	599	566
514	601	566
515	602	564
516	603	563
517	603	561
518	604	560
519	605	558
520	606	557
521	607	555
522	607	554
523	608	552
524	609	551
525	610	550
526	611	548
527	612	547
528	612	545
529	613	544
530	614	542
531	616	542
532	617	541
533	618	539
534	619	538
